year,second,Aoyama Gakuin University,Asia University,Chuo Gakuin University,Chuo University,Daito Bunka University,Faculty of Agriculture of Tokyo Univ,Fukuoka University,Hosei University,Inter-Univ Athletics Union of Kanto,Jobu University,Josai University,Juntendo University,Kanagawa Normal School,Kanagawa University,Kansai University,Keio University,Kokugakuin University,Kokushikan University,Komazawa University,Koryo University,Meiji University,National Defense Academy,Nihon University,Nippon Dental College,Nippon Sport Science University,Rikkyo University,Ritsumeikan University,Saitama University,Seikei University,Senshu University,Soka University,Surugadai University,Takushoku University,Teikyo University,Tokai University,Tokyo College of Physical Education,Tokyo Gakugei University,Tokyo Higher Normal School,Tokyo International University,Tokyo Univ of Literature and Science,Tokyo University of Agriculture,Tokyo University of Education,Toyo University,University of Tsukuba,Waseda University,Yamanashi Gakuin University,Yokohama City University,Yokohama National University,Yokohama Vocational School
1935,1912,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.0,0.41,0.0,0.0,0.0,0.4,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.37,0.0,0.38,0.0,0.43,0.0,0.0,0.0,0.0
1935,2103,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.47,0.0,0.45,0.0,0.0,0.0,0.44,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.4,0.0,0.42,0.0,0.48,0.0,0.0,0.0,0.0
1935,2295,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.51,0.51,0.0,0.49,0.0,0.0,0.0,0.48,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.44,0.0,0.45,0.0,0.52,0.0,0.0,0.0,0.0
1935,2486,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.54,0.0,0.55,0.55,0.0,0.53,0.0,0.0,0.0,0.52,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.0,0.49,0.0,0.56,0.0,0.0,0.0,0.0
1935,2677,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.58,0.0,0.59,0.59,0.0,0.57,0.0,0.0,0.0,0.56,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.51,0.0,0.53,0.0,0.61,0.0,0.0,0.0,0.0
1935,2868,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.0,0.61,0.0,0.0,0.0,0.6,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.55,0.0,0.57,0.0,0.65,0.0,0.0,0.0,0.0
1935,3060,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.67,0.0,0.68,0.68,0.0,0.65,0.0,0.0,0.0,0.64,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.59,0.0,0.6,0.0,0.69,0.0,0.0,0.0,0.0
1935,3251,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.71,0.0,0.72,0.72,0.0,0.69,0.0,0.0,0.0,0.68,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.62,0.0,0.64,0.0,0.74,0.0,0.0,0.0,0.0
1935,3442,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.75,0.0,0.76,0.76,0.0,0.73,0.0,0.0,0.0,0.72,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.66,0.0,0.68,0.0,0.78,0.0,0.0,0.0,0.0
1935,3633,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.79,0.0,0.8,0.8,0.0,0.78,0.0,0.0,0.0,0.76,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.7,0.0,0.72,0.0,0.82,0.0,0.0,0.0,0.0
1935,3825,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.85,0.0,0.82,0.0,0.0,0.0,0.8,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.73,0.0,0.76,0.0,0.87,0.0,0.0,0.0,0.0
1935,4016,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.88,0.0,0.89,0.89,0.0,0.86,0.0,0.0,0.0,0.84,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.77,0.0,0.79,0.0,0.91,0.0,0.0,0.0,0.0
1935,4207,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.92,0.0,0.93,0.93,0.0,0.9,0.0,0.0,0.0,0.88,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.81,0.0,0.83,0.0,0.95,0.0,0.0,0.0,0.0
1935,4399,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.96,0.0,0.97,0.97,0.0,0.94,0.0,0.0,0.0,0.92,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.84,0.0,0.87,0.0,1.0,0.0,0.0,0.0,0.0
1935,4590,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.01,1.02,0.0,0.98,0.0,0.0,0.0,0.96,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.88,0.0,0.91,0.0,1.04,0.0,0.0,0.0,0.0
1935,4781,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.05,0.0,1.06,1.06,0.0,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.92,0.0,0.94,0.0,1.09,0.0,0.0,0.0,0.0
1935,4972,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.09,0.0,1.11,1.11,0.0,1.07,0.0,0.0,0.0,1.05,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.95,0.0,0.98,0.0,1.14,0.0,0.0,0.0,0.0
1935,5164,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.14,0.0,1.16,1.15,0.0,1.11,0.0,0.0,0.0,1.09,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.99,0.0,1.02,0.0,1.18,0.0,0.0,0.0,0.0
1935,5355,0.0,0.0,0.0,1.15,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.19,0.0,1.2,1.2,0.0,1.16,0.0,0.0,0.0,1.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.03,0.0,1.06,0.0,1.23,0.0,0.0,0.0,0.0
1935,5546,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.23,0.0,1.25,1.24,0.0,1.2,0.0,0.0,0.0,1.17,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.07,0.0,1.11,0.0,1.27,0.0,0.0,0.0,0.0
1935,5737,0.0,0.0,0.0,1.24,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.28,0.0,1.3,1.29,0.0,1.25,0.0,0.0,0.0,1.22,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.11,0.0,1.15,0.0,1.32,0.0,0.0,0.0,0.0
1935,5929,0.0,0.0,0.0,1.29,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.33,0.0,1.34,1.33,0.0,1.3,0.0,0.0,0.0,1.26,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.15,0.0,1.19,0.0,1.37,0.0,0.0,0.0,0.0
1935,6120,0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.37,0.0,1.39,1.38,0.0,1.34,0.0,0.0,0.0,1.3,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.19,0.0,1.24,0.0,1.41,0.0,0.0,0.0,0.0
1935,6311,0.0,0.0,0.0,1.38,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.42,0.0,1.44,1.42,0.0,1.39,0.0,0.0,0.0,1.34,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.23,0.0,1.28,0.0,1.46,0.0,0.0,0.0,0.0
1935,6502,0.0,0.0,0.0,1.42,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,1.47,0.0,1.49,1.47,0.0,1.43,0.0,0.0,0.0,1.38,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.28,0.0,1.32,0.0,1.51,0.0,0.0,0.0,0.0
1935,6694,0.0,0.0,0.0,1.47,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,1.51,0.0,1.53,1.51,0.0,1.48,0.0,0.0,0.0,1.43,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.32,0.0,1.36,0.0,1.55,0.0,0.0,0.0,0.0
1935,6885,0.0,0.0,0.0,1.51,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,1.56,0.0,1.58,1.56,0.0,1.52,0.0,0.0,0.0,1.47,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.36,0.0,1.41,0.0,1.6,0.0,0.0,0.0,0.0
1935,7076,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,1.6,0.0,1.63,1.6,0.0,1.57,0.0,0.0,0.0,1.51,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.4,0.0,1.45,0.0,1.65,0.0,0.0,0.0,0.0
1935,7267,0.0,0.0,0.0,1.61,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,1.65,0.0,1.67,1.65,0.0,1.61,0.0,0.0,0.0,1.55,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.44,0.0,1.49,0.0,1.69,0.0,0.0,0.0,0.0
1935,7459,0.0,0.0,0.0,1.65,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,1.7,0.0,1.72,1.69,0.0,1.66,0.0,0.0,0.0,1.6,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.48,0.0,1.53,0.0,1.74,0.0,0.0,0.0,0.0
1935,7650,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.74,0.0,1.77,1.74,0.0,1.7,0.0,0.0,0.0,1.64,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.52,0.0,1.58,0.0,1.79,0.0,0.0,0.0,0.0
1935,7841,0.0,0.0,0.0,1.74,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,1.79,0.0,1.82,1.78,0.0,1.75,0.0,0.0,0.0,1.68,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.56,0.0,1.62,0.0,1.83,0.0,0.0,0.0,0.0
1935,8032,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.84,0.0,1.86,1.83,0.0,1.79,0.0,0.0,0.0,1.72,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.6,0.0,1.66,0.0,1.88,0.0,0.0,0.0,0.0
1935,8224,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,1.88,0.0,1.91,1.87,0.0,1.84,0.0,0.0,0.0,1.77,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.64,0.0,1.71,0.0,1.93,0.0,0.0,0.0,0.0
1935,8415,0.0,0.0,0.0,1.88,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,1.93,0.0,1.96,1.92,0.0,1.88,0.0,0.0,0.0,1.81,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.68,0.0,1.75,0.0,1.97,0.0,0.0,0.0,0.0
1935,8606,0.0,0.0,0.0,1.92,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,1.97,0.0,2.0,1.96,0.0,1.93,0.0,0.0,0.0,1.85,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.72,0.0,1.79,0.0,2.02,0.0,0.0,0.0,0.0
1935,8798,0.0,0.0,0.0,1.97,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,2.02,0.0,2.05,2.01,0.0,1.98,0.0,0.0,0.0,1.89,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.76,0.0,1.83,0.0,2.06,0.0,0.0,0.0,0.0
1935,8989,0.0,0.0,0.0,2.01,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,2.06,0.0,2.09,2.05,0.0,2.02,0.0,0.0,0.0,1.94,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.81,0.0,1.88,0.0,2.1,0.0,0.0,0.0,0.0
1935,9180,0.0,0.0,0.0,2.05,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,2.1,0.0,2.13,2.1,0.0,2.06,0.0,0.0,0.0,1.98,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.85,0.0,1.92,0.0,2.14,0.0,0.0,0.0,0.0
1935,9371,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,2.14,0.0,2.17,2.14,0.0,2.1,0.0,0.0,0.0,2.02,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.89,0.0,1.96,0.0,2.18,0.0,0.0,0.0,0.0
1935,9563,0.0,0.0,0.0,2.14,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,2.18,0.0,2.22,2.18,0.0,2.14,0.0,0.0,0.0,2.06,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.93,0.0,2.0,0.0,2.22,0.0,0.0,0.0,0.0
1935,9754,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,2.22,0.0,2.26,2.22,0.0,2.18,0.0,0.0,0.0,2.1,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.97,0.0,2.04,0.0,2.26,0.0,0.0,0.0,0.0
1935,9945,0.0,0.0,0.0,2.22,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,2.26,0.0,2.3,2.27,0.0,2.22,0.0,0.0,0.0,2.14,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.01,0.0,2.08,0.0,2.3,0.0,0.0,0.0,0.0
1935,10136,0.0,0.0,0.0,2.26,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,2.3,0.0,2.34,2.31,0.0,2.26,0.0,0.0,0.0,2.18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.05,0.0,2.12,0.0,2.34,0.0,0.0,0.0,0.0
1935,10328,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.34,0.0,2.39,2.35,0.0,2.3,0.0,0.0,0.0,2.22,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.09,0.0,2.16,0.0,2.39,0.0,0.0,0.0,0.0
1935,10519,0.0,0.0,0.0,2.34,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,2.38,0.0,2.43,2.39,0.0,2.34,0.0,0.0,0.0,2.26,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.12,0.0,2.19,0.0,2.43,0.0,0.0,0.0,0.0
1935,10710,0.0,0.0,0.0,2.38,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,2.42,0.0,2.47,2.44,0.0,2.38,0.0,0.0,0.0,2.3,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.16,0.0,2.23,0.0,2.47,0.0,0.0,0.0,0.0
1935,10901,0.0,0.0,0.0,2.42,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,2.46,0.0,2.51,2.48,0.0,2.42,0.0,0.0,0.0,2.34,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.2,0.0,2.27,0.0,2.51,0.0,0.0,0.0,0.0
1935,11093,0.0,0.0,0.0,2.46,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,2.5,0.0,2.56,2.52,0.0,2.46,0.0,0.0,0.0,2.39,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.24,0.0,2.31,0.0,2.55,0.0,0.0,0.0,0.0
1935,11284,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,2.54,0.0,2.6,2.57,0.0,2.5,0.0,0.0,0.0,2.43,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.28,0.0,2.35,0.0,2.59,0.0,0.0,0.0,0.0
1935,11475,0.0,0.0,0.0,2.55,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,2.58,0.0,2.64,2.61,0.0,2.54,0.0,0.0,0.0,2.47,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.31,0.0,2.38,0.0,2.63,0.0,0.0,0.0,0.0
1935,11666,0.0,0.0,0.0,2.59,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,2.62,0.0,2.68,2.65,0.0,2.58,0.0,0.0,0.0,2.51,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.35,0.0,2.42,0.0,2.67,0.0,0.0,0.0,0.0
1935,11858,0.0,0.0,0.0,2.63,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,2.66,0.0,2.73,2.69,0.0,2.62,0.0,0.0,0.0,2.55,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.39,0.0,2.46,0.0,2.71,0.0,0.0,0.0,0.0
1935,12049,0.0,0.0,0.0,2.67,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,2.7,0.0,2.77,2.74,0.0,2.66,0.0,0.0,0.0,2.59,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.43,0.0,2.5,0.0,2.75,0.0,0.0,0.0,0.0
1935,12240,0.0,0.0,0.0,2.71,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,2.74,0.0,2.81,2.78,0.0,2.7,0.0,0.0,0.0,2.63,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.47,0.0,2.53,0.0,2.8,0.0,0.0,0.0,0.0
1935,12432,0.0,0.0,0.0,2.75,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,2.78,0.0,2.85,2.82,0.0,2.74,0.0,0.0,0.0,2.67,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.51,0.0,2.57,0.0,2.84,0.0,0.0,0.0,0.0
1935,12623,0.0,0.0,0.0,2.79,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.82,0.0,2.9,2.87,0.0,2.78,0.0,0.0,0.0,2.71,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.54,0.0,2.61,0.0,2.88,0.0,0.0,0.0,0.0
1935,12814,0.0,0.0,0.0,2.83,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,2.86,0.0,2.94,2.91,0.0,2.82,0.0,0.0,0.0,2.75,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.58,0.0,2.65,0.0,2.92,0.0,0.0,0.0,0.0
1935,13005,0.0,0.0,0.0,2.87,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,2.9,0.0,2.98,2.95,0.0,2.86,0.0,0.0,0.0,2.79,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.62,0.0,2.69,0.0,2.96,0.0,0.0,0.0,0.0
1935,13197,0.0,0.0,0.0,2.91,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,2.94,0.0,3.02,2.99,0.0,2.9,0.0,0.0,0.0,2.83,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.66,0.0,2.72,0.0,3.0,0.0,0.0,0.0,0.0
1935,13388,0.0,0.0,0.0,2.95,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,2.98,0.0,3.07,3.03,0.0,2.94,0.0,0.0,0.0,2.87,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,2.89,2.7,0.0,2.76,0.0,3.05,0.0,0.0,0.0,0.0
1935,13579,0.0,0.0,0.0,2.99,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,3.02,0.0,3.11,3.07,0.0,2.98,0.0,0.0,0.0,2.91,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.93,2.74,0.0,2.8,0.0,3.09,0.0,0.0,0.0,0.0
1935,13770,0.0,0.0,0.0,3.04,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,3.06,0.0,3.16,3.11,0.0,3.02,0.0,0.0,0.0,2.95,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,2.97,2.77,0.0,2.84,0.0,3.14,0.0,0.0,0.0,0.0
1935,13962,0.0,0.0,0.0,3.08,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,3.11,0.0,3.2,3.15,0.0,3.06,0.0,0.0,0.0,3.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,3.01,2.81,0.0,2.88,0.0,3.18,0.0,0.0,0.0,0.0
1935,14153,0.0,0.0,0.0,3.12,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,3.15,0.0,3.24,3.19,0.0,3.1,0.0,0.0,0.0,3.04,0.0,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,3.05,2.85,0.0,2.91,0.0,3.23,0.0,0.0,0.0,0.0
1935,14344,0.0,0.0,0.0,3.17,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,3.19,0.0,3.29,3.23,0.0,3.15,0.0,0.0,0.0,3.08,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.89,0.0,2.95,0.0,3.27,0.0,0.0,0.0,0.0
1935,14535,0.0,0.0,0.0,3.21,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,3.23,0.0,3.33,3.27,0.0,3.19,0.0,0.0,0.0,3.12,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.14,2.93,0.0,2.99,0.0,3.32,0.0,0.0,0.0,0.0
